user,event,timestamp,threat
user_16,file_access,2025-05-19 23:49:24,0
user_18,usb_inserted,2025-05-17 01:26:24,0
user_13,login,2025-06-01 01:05:24,0
user_2,file_access,2025-05-22 22:26:24,0
user_14,email_sent,2025-05-26 12:26:24,0
user_15,usb_inserted,2025-05-22 18:48:24,0
user_11,usb_inserted,2025-05-18 10:30:24,0
user_7,usb_inserted,2025-05-17 17:44:24,1
user_20,file_access,2025-05-16 12:02:24,0
user_11,usb_inserted,2025-06-06 10:57:24,0
user_8,email_sent,2025-05-09 21:15:24,0
user_4,file_access,2025-05-25 06:09:24,0
user_16,usb_inserted,2025-06-04 04:16:24,0
user_4,file_access,2025-05-12 23:06:24,0
user_17,email_sent,2025-05-23 11:56:24,0
user_7,email_sent,2025-05-13 00:31:24,0
user_14,login,2025-05-22 17:26:24,0
user_9,email_sent,2025-06-05 12:51:24,0
user_16,login,2025-06-09 01:18:24,0
user_19,login,2025-05-21 12:48:24,0
user_3,login,2025-05-30 06:42:24,0
user_17,login,2025-06-09 19:12:24,0
user_4,login,2025-05-26 11:07:24,0
user_17,email_sent,2025-06-01 13:52:24,0
user_7,email_sent,2025-05-07 16:53:24,0
user_2,email_sent,2025-05-29 09:36:24,0
user_3,file_access,2025-06-08 18:40:24,0
user_8,login,2025-06-04 07:56:24,0
user_12,privilege_change,2025-06-04 07:07:24,0
user_13,usb_inserted,2025-05-10 17:41:24,0
user_7,email_sent,2025-05-22 16:44:24,0
user_8,usb_inserted,2025-05-24 21:24:24,0
user_9,privilege_change,2025-06-03 13:00:24,0
user_8,login,2025-05-09 22:47:24,0
user_10,privilege_change,2025-05-08 02:57:24,0
user_13,email_sent,2025-05-15 02:27:24,0
user_14,login,2025-05-30 09:55:24,0
user_20,usb_inserted,2025-05-18 02:31:24,1
user_9,email_sent,2025-05-18 16:57:24,0
user_20,file_access,2025-05-27 05:25:24,0
user_18,privilege_change,2025-06-07 21:28:24,0
user_15,privilege_change,2025-05-16 00:46:24,0
user_3,email_sent,2025-05-27 18:53:24,0
user_4,privilege_change,2025-05-27 16:18:24,0
user_12,privilege_change,2025-05-15 05:45:24,0
user_11,file_access,2025-05-12 18:50:24,0
user_15,privilege_change,2025-05-08 07:55:24,0
user_1,file_access,2025-05-09 17:08:24,0
user_16,login,2025-05-29 21:29:24,0
user_1,file_access,2025-05-12 21:37:24,0
user_20,login,2025-06-10 04:49:24,0
user_4,email_sent,2025-05-15 04:12:24,0
user_14,email_sent,2025-06-01 02:23:24,0
user_17,login,2025-05-28 12:17:24,0
user_13,usb_inserted,2025-05-09 09:35:24,0
user_1,file_access,2025-06-04 20:02:24,0
user_1,usb_inserted,2025-05-12 23:54:24,0
user_20,email_sent,2025-05-28 09:59:24,0
user_1,privilege_change,2025-05-22 21:21:24,0
user_3,privilege_change,2025-05-13 14:58:24,0
user_9,email_sent,2025-05-13 20:34:24,0
user_9,usb_inserted,2025-06-06 04:45:24,1
user_12,file_access,2025-06-04 21:11:24,0
user_7,email_sent,2025-05-22 01:22:24,0
user_15,privilege_change,2025-05-11 10:11:24,0
user_9,email_sent,2025-05-12 22:31:24,0
user_17,email_sent,2025-05-29 08:13:24,0
user_9,usb_inserted,2025-06-07 17:58:24,0
user_18,privilege_change,2025-05-17 09:37:24,0
user_16,usb_inserted,2025-05-10 16:15:24,1
user_13,privilege_change,2025-05-09 18:50:24,0
user_19,email_sent,2025-06-07 02:54:24,0
user_2,login,2025-06-09 12:59:24,0
user_5,usb_inserted,2025-06-09 22:57:24,0
user_8,file_access,2025-05-27 15:41:24,0
user_2,privilege_change,2025-06-07 08:08:24,0
user_19,email_sent,2025-06-05 02:21:24,0
user_20,file_access,2025-05-11 01:15:24,0
user_8,email_sent,2025-05-24 03:55:24,0
user_17,login,2025-05-13 04:12:24,0
user_18,usb_inserted,2025-05-15 15:35:24,1
user_15,file_access,2025-05-29 04:16:24,0
user_3,usb_inserted,2025-05-21 22:34:24,1
user_14,privilege_change,2025-05-26 01:48:24,0
user_18,file_access,2025-06-01 07:13:24,0
user_16,login,2025-05-19 06:44:24,0
user_12,login,2025-06-06 15:40:24,0
user_9,file_access,2025-05-16 15:50:24,0
user_14,privilege_change,2025-06-06 14:53:24,0
user_16,privilege_change,2025-06-10 17:23:24,0
user_10,email_sent,2025-05-24 22:29:24,0
user_15,email_sent,2025-05-10 17:59:24,0
user_20,login,2025-05-13 03:52:24,0
user_20,login,2025-06-04 02:03:24,0
user_8,usb_inserted,2025-06-08 15:34:24,0
user_5,file_access,2025-05-21 20:29:24,0
user_12,privilege_change,2025-05-11 19:04:24,0
user_5,file_access,2025-05-18 19:17:24,0
user_13,login,2025-05-20 17:06:24,0
user_15,privilege_change,2025-05-21 22:42:24,0
user_8,usb_inserted,2025-05-18 13:42:24,0
user_7,usb_inserted,2025-05-22 19:51:24,0
user_11,usb_inserted,2025-05-30 10:52:24,0
user_19,email_sent,2025-06-09 19:00:24,0
user_2,file_access,2025-05-25 00:44:24,0
user_12,email_sent,2025-05-29 13:29:24,0
user_3,usb_inserted,2025-06-06 23:59:24,0
user_14,file_access,2025-05-15 22:02:24,0
user_12,login,2025-05-27 07:41:24,0
user_10,usb_inserted,2025-05-18 01:58:24,1
user_13,email_sent,2025-06-05 20:18:24,0
user_13,email_sent,2025-06-07 12:19:24,0
user_2,email_sent,2025-05-14 01:49:24,0
user_8,privilege_change,2025-05-31 14:19:24,0
user_7,usb_inserted,2025-06-06 08:38:24,1
user_7,file_access,2025-06-06 19:05:24,0
user_18,usb_inserted,2025-05-22 03:53:24,1
user_3,email_sent,2025-05-20 00:02:24,0
user_6,login,2025-05-28 20:55:24,0
user_4,email_sent,2025-05-26 15:37:24,0
user_12,usb_inserted,2025-05-16 22:23:24,0
user_2,email_sent,2025-06-01 10:19:24,0
user_5,privilege_change,2025-05-18 07:53:24,0
user_12,privilege_change,2025-05-26 18:31:24,0
user_16,file_access,2025-05-20 22:46:24,0
user_13,usb_inserted,2025-05-26 19:44:24,0
user_14,privilege_change,2025-05-26 05:00:24,0
user_18,login,2025-06-09 00:57:24,0
user_14,email_sent,2025-06-05 20:32:24,0
user_2,usb_inserted,2025-05-20 11:51:24,1
user_10,email_sent,2025-05-28 23:19:24,0
user_3,email_sent,2025-05-30 04:39:24,0
user_1,usb_inserted,2025-05-28 10:22:24,1
user_16,file_access,2025-05-13 11:05:24,0
user_3,privilege_change,2025-05-08 11:58:24,0
user_19,privilege_change,2025-06-03 16:30:24,0
user_16,login,2025-05-18 18:45:24,0
user_8,login,2025-05-08 04:53:24,0
user_3,usb_inserted,2025-05-30 10:15:24,1
user_1,usb_inserted,2025-05-15 05:53:24,1
user_2,file_access,2025-05-08 18:47:24,0
user_12,login,2025-05-20 00:42:24,0
user_19,privilege_change,2025-05-31 18:49:24,0
user_3,login,2025-06-01 19:43:24,0
user_10,email_sent,2025-05-18 07:35:24,0
user_20,privilege_change,2025-06-09 03:59:24,0
user_9,privilege_change,2025-06-01 12:31:24,0
user_8,usb_inserted,2025-05-18 09:20:24,0
user_19,file_access,2025-05-24 12:43:24,0
user_17,login,2025-06-02 11:36:24,0
user_16,login,2025-05-20 04:02:24,0
user_12,login,2025-06-03 04:02:24,0
user_13,login,2025-06-09 13:52:24,0
user_13,email_sent,2025-05-30 17:09:24,0
user_2,email_sent,2025-06-10 05:30:24,0
user_7,privilege_change,2025-06-08 06:52:24,0
user_20,file_access,2025-05-12 00:30:24,0
user_8,privilege_change,2025-05-07 15:32:24,0
user_10,privilege_change,2025-05-15 16:37:24,0
user_7,usb_inserted,2025-06-08 20:50:24,0
user_17,file_access,2025-05-10 00:47:24,0
user_3,email_sent,2025-05-20 19:19:24,0
user_4,privilege_change,2025-05-19 01:34:24,0
user_3,email_sent,2025-05-18 16:51:24,0
user_17,usb_inserted,2025-05-18 02:29:24,0
user_9,privilege_change,2025-05-21 09:44:24,0
user_5,email_sent,2025-05-16 00:18:24,0
user_9,usb_inserted,2025-06-04 11:36:24,1
user_10,privilege_change,2025-05-29 08:08:24,0
